customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0251,Customer_250,2023-10-24,city_Customer_250,O00311,2024-12-14,Upi,1580,P023,1.0,62580.0,Lenovo Tab,Tablet,48549.107142857145
C0251,Customer_250,2023-10-24,city_Customer_250,O00817,2025-04-25,Upi,596,P003,1.0,57557.0,Hp Pavilion,Accessories,40489.0
C0251,Customer_250,2023-10-24,city_Customer_250,O00817,2025-04-25,Upi,1237,P052,0.0,63723.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0251,Customer_250,2023-10-24,city_Customer_250,O00994,2025-02-22,Upi,882,P027,2.0,32491.5,Ipad Air,Smart Phone,40595.0
C0251,Customer_250,2023-10-24,city_Customer_250,O00994,2025-02-22,Upi,1969,P003,3.0,40345.0,Hp Pavilion,Accessories,40489.0
C0252,Customer_252,2024-02-07,city_Customer_252,O00676,2024-08-20,Debit Card,1512,P010,3.0,71689.0,Iphone 13,Smart Phone,41625.760869565216
C0252,Customer_252,2024-02-07,city_Customer_252,O01043,2024-04-11,Credit Card,234,P071,2.0,36132.5,Iphone 13,Tablet,65274.0
C0253,Customer_253,2023-03-20,city_Customer_253,O00030,2024-09-12,Upi,345,P022,2.0,13111.0,Samsung Tab,Accessory,33689.54878048781
C0253,Customer_253,2023-03-20,city_Customer_253,O00101,2024-01-23,Cash On Delivery,1087,P062,2.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0253,Customer_253,2023-03-20,city_Customer_253,O00101,2024-01-23,Cash On Delivery,1157,P004,1.0,88764.0,Lenovo Tab,Tablet,32011.4
C0253,Customer_253,2023-03-20,city_Customer_253,O00288,2024-07-25,Credit Card,7,P070,0.0,31917.0,Ipad Air,Tablet,33141.25
C0253,Customer_253,2023-03-20,city_Customer_253,O00288,2024-07-25,Credit Card,51,P067,0.0,29183.5,Usb Hub,Smartphone,33419.208333333336
C0253,Customer_253,2023-03-20,city_Customer_253,O00288,2024-07-25,Credit Card,531,P041,1.0,47300.0,Laptop Bag,Smart Phone,42118.0
C0253,Customer_253,2023-03-20,city_Customer_253,O00288,2024-07-25,Credit Card,880,P052,1.0,49905.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0253,Customer_253,2023-03-20,city_Customer_253,O00288,2024-07-25,Credit Card,1872,P080,2.0,56159.0,Oneplus,Laptop,82478.0
C0254,Customer_254,2025-02-12,city_Customer_254,O00983,2024-01-15,Unknown,506,P076,0.0,68653.0,Wireless Mouse,Accessory,15249.0
C0255,Customer_255,2023-10-15,city_Customer_255,O00161,2024-04-05,Cash On Delivery,81,P049,2.0,43040.0,Wireless Mouse,Smartphone,61022.0
C0255,Customer_255,2023-10-15,city_Customer_255,O00161,2024-04-05,Cash On Delivery,592,P055,2.0,40760.0,Keyboard,Accessory,40085.583333333336
C0255,Customer_255,2023-10-15,city_Customer_255,O00161,2024-04-05,Cash On Delivery,1007,P010,0.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0255,Customer_255,2023-10-15,city_Customer_255,O00845,2025-04-10,Debit Card,258,P004,1.0,8269.0,Lenovo Tab,Tablet,32011.4
C0255,Customer_255,2023-10-15,city_Customer_255,O00845,2025-04-10,Debit Card,503,P030,1.0,12124.0,Laptop Bag,Accessory,44051.0
C0255,Customer_255,2023-10-15,city_Customer_255,O00919,2024-12-26,Credit Card,201,P066,2.0,39176.0,Samsung Tab,Smart Phone,39443.125
C0255,Customer_255,2023-10-15,city_Customer_255,O00919,2024-12-26,Credit Card,737,P060,1.0,31193.0,Usb Hub,Laptop,31558.076923076922
C0255,Customer_255,2023-10-15,city_Customer_255,O00919,2024-12-26,Credit Card,976,P061,0.0,38926.0,Lenovo Tab,Tablet,41829.80952380953
C0256,Customer_256,2023-10-20,city_Customer_256,O00265,2024-04-24,Credit Card,207,P023,3.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0256,Customer_256,2023-10-20,city_Customer_256,O00265,2024-04-24,Credit Card,298,P032,0.0,52315.0,Ipad Air,Tablet,6095.0
C0257,Customer_257,2023-09-13,city_Customer_257,O00021,2024-11-07,Credit Card,706,P059,1.0,30040.0,Oneplus,Accessories,33875.24324324324
C0257,Customer_257,2023-09-13,city_Customer_257,O00021,2024-11-07,Credit Card,1890,P039,2.0,87975.0,Xiaomi Redmi,Accessory,69520.0
C0257,Customer_257,2023-09-13,city_Customer_257,O00170,2024-10-11,Upi,638,P078,1.0,69031.0,Usb Hub,Accessory,70378.0
C0257,Customer_257,2023-09-13,city_Customer_257,O00170,2024-10-11,Upi,920,P012,1.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0257,Customer_257,2023-09-13,city_Customer_257,O00170,2024-10-11,Upi,951,P022,4.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0258,Customer_258,2024-06-07,city_Customer_258,O00041,2024-10-10,Debit Card,371,P080,0.0,28000.0,Oneplus,Laptop,82478.0
C0258,Customer_258,2024-06-07,city_Customer_258,O00041,2024-10-10,Debit Card,629,P019,2.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0258,Customer_258,2024-06-07,city_Customer_258,O00041,2024-10-10,Debit Card,860,P034,2.0,32950.0,Laptop Bag,Laptop,37213.31578947369
C0258,Customer_258,2024-06-07,city_Customer_258,O00041,2024-10-10,Debit Card,1487,P076,1.0,58608.0,Wireless Mouse,Accessory,15249.0
C0258,Customer_258,2024-06-07,city_Customer_258,O00041,2024-10-10,Debit Card,1571,P004,2.0,26159.0,Lenovo Tab,Tablet,32011.4
C0258,Customer_258,2024-06-07,city_Customer_258,O00344,2024-11-30,Upi,903,P073,2.0,3245.0,Lenovo Tab,Accessory,3393.0
C0258,Customer_258,2024-06-07,city_Customer_258,O00344,2024-11-30,Upi,1798,P067,4.0,1675.0,Usb Hub,Smartphone,33419.208333333336
C0259,Customer_259,2025-03-14,city_Customer_259,O00433,2025-01-07,Cash On Delivery,386,P047,1.0,84615.0,Oneplus,Smart Phone,33791.0
C0259,Customer_259,2025-03-14,city_Customer_259,O00433,2025-01-07,Cash On Delivery,1502,P018,0.0,40538.0,Dell Inspiron,Laptop,50919.833333333336
C0259,Customer_259,2025-03-14,city_Customer_259,O00540,2024-01-10,Credit Card,1704,P025,1.0,14994.0,Dell Inspiron,Laptop,84776.0
C0259,Customer_259,2025-03-14,city_Customer_259,O00806,2025-07-02,Cash On Delivery,902,P070,1.0,31917.0,Ipad Air,Tablet,33141.25
C0259,Customer_259,2025-03-14,city_Customer_259,O00806,2025-07-02,Cash On Delivery,923,P065,1.0,71730.0,Dell Inspiron,Smart Phone,58364.0
C0260,Customer_260,2025-04-11,city_Customer_260,O00996,2024-09-15,Cash On Delivery,133,P057,0.0,67021.0,Lenovo Ideapad,Laptop,27615.0
C0260,Customer_260,2025-04-11,city_Customer_260,O00996,2024-09-15,Cash On Delivery,380,P052,0.0,74550.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0260,Customer_260,2025-04-11,city_Customer_260,O00996,2024-09-15,Cash On Delivery,450,P056,2.0,74529.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0260,Customer_260,2025-04-11,city_Customer_260,O00996,2024-09-15,Cash On Delivery,1862,P062,3.0,25045.0,Dell Inspiron,Tablet,44048.24444444444
C0260,Customer_260,2025-04-11,city_Customer_260,O01197,2024-04-09,Unknown,236,P052,2.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0261,Customer_261,2025-06-15,city_Customer_261,O00108,2025-03-07,Cash On Delivery,158,P011,0.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0261,Customer_261,2025-06-15,city_Customer_261,O00308,2025-04-18,Cash On Delivery,1773,P018,0.0,16859.0,Dell Inspiron,Laptop,50919.833333333336
C0261,Customer_261,2025-06-15,city_Customer_261,O00398,2024-06-30,Unknown,266,P015,0.0,79531.0,Laptop Bag,Smart Phone,76755.0
C0261,Customer_261,2025-06-15,city_Customer_261,O00398,2024-06-30,Unknown,947,P068,4.0,5967.0,Xiaomi Redmi,Tablet,43027.0
C0261,Customer_261,2025-06-15,city_Customer_261,O00398,2024-06-30,Unknown,1188,P049,3.0,2979.0,Wireless Mouse,Smartphone,61022.0
C0263,Customer_263,2025-01-19,city_Customer_263,O00549,2024-06-29,Cash On Delivery,26,P040,4.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0263,Customer_263,2025-01-19,city_Customer_263,O00549,2024-06-29,Cash On Delivery,622,P046,0.0,71194.0,Iphone 13,Accessories,62283.933333333334
C0263,Customer_263,2025-01-19,city_Customer_263,O00549,2024-06-29,Cash On Delivery,936,P028,3.0,38757.0,Samsung Galaxy,Tablet,35571.85294117647
C0263,Customer_263,2025-01-19,city_Customer_263,O00549,2024-06-29,Cash On Delivery,1427,P023,3.0,88815.0,Lenovo Tab,Tablet,48549.107142857145
C0265,Customer_265,2024-05-12,city_Customer_265,O00056,2025-03-17,Credit Card,135,P005,0.0,37524.5,Oneplus,Tablet,41247.38888888889
C0265,Customer_265,2024-05-12,city_Customer_265,O00056,2025-03-17,Credit Card,1315,P022,4.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0265,Customer_265,2024-05-12,city_Customer_265,O00886,2024-06-11,Unknown,1083,P012,3.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0265,Customer_265,2024-05-12,city_Customer_265,O00931,2024-06-19,Upi,1631,P061,3.0,41497.0,Lenovo Tab,Tablet,41829.80952380953
C0266,Customer_265,2023-05-11,city_Customer_265,O01120,2025-02-21,Upi,222,P062,3.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0266,Customer_265,2023-05-11,city_Customer_265,O01120,2025-02-21,Upi,321,P051,0.0,21448.0,Keyboard,Smart Phone,18522.0
C0266,Customer_265,2023-05-11,city_Customer_265,O01120,2025-02-21,Upi,1743,P060,2.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0268,Customer_268,2025-01-26,city_Customer_268,O00287,2024-01-11,Cash On Delivery,165,P044,1.0,51790.5,Oneplus,Tablet,13294.0
C0268,Customer_268,2025-01-26,city_Customer_268,O00287,2024-01-11,Cash On Delivery,300,P042,1.0,37939.0,Hp Pavilion,Laptop,36647.529411764706
C0268,Customer_268,2025-01-26,city_Customer_268,O00287,2024-01-11,Cash On Delivery,684,P068,0.0,28493.0,Xiaomi Redmi,Tablet,43027.0
C0268,Customer_268,2025-01-26,city_Customer_268,O00320,2024-03-30,Credit Card,1117,P030,1.0,75716.0,Laptop Bag,Accessory,44051.0
C0270,Customer_270,2023-11-05,city_Customer_270,O00849,2025-03-21,Upi,995,P014,1.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0271,Customer_271,2024-02-08,city_Customer_271,O00635,2024-01-16,Cash On Delivery,731,P014,3.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0271,Customer_271,2024-02-08,city_Customer_271,O00635,2024-01-16,Cash On Delivery,1153,P039,0.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0271,Customer_271,2024-02-08,city_Customer_271,O00635,2024-01-16,Cash On Delivery,1752,P043,4.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0272,Customer_272,2023-06-15,city_Customer_272,O00004,2024-02-25,Debit Card,217,P005,1.0,37524.5,Oneplus,Tablet,41247.38888888889
C0272,Customer_272,2023-06-15,city_Customer_272,O00004,2024-02-25,Debit Card,548,P017,1.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0272,Customer_272,2023-06-15,city_Customer_272,O00004,2024-02-25,Debit Card,631,P041,2.0,36009.0,Laptop Bag,Smart Phone,42118.0
C0272,Customer_272,2023-06-15,city_Customer_272,O00524,2024-05-14,Cash On Delivery,1097,P048,1.0,31645.0,Wireless Mouse,Laptop,47676.0
C0272,Customer_272,2023-06-15,city_Customer_272,O00750,2024-04-13,Debit Card,718,P026,3.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0272,Customer_272,2023-06-15,city_Customer_272,O00750,2024-04-13,Debit Card,1006,P041,0.0,41654.5,Laptop Bag,Smart Phone,42118.0
C0272,Customer_272,2023-06-15,city_Customer_272,O00750,2024-04-13,Debit Card,1025,P055,0.0,20137.0,Keyboard,Accessory,40085.583333333336
C0272,Customer_272,2023-06-15,city_Customer_272,O00750,2024-04-13,Debit Card,1174,P020,2.0,20808.0,Dell Inspiron,Smartphone,42083.15789473684
C0272,Customer_272,2023-06-15,city_Customer_272,O00864,2024-08-27,Credit Card,701,P021,2.0,41406.0,Laptop Bag,Laptop,42623.545454545456
C0272,Customer_272,2023-06-15,city_Customer_272,O00926,2025-04-06,Credit Card,1250,P048,4.0,31645.0,Wireless Mouse,Laptop,47676.0
C0272,Customer_272,2023-06-15,city_Customer_272,O00926,2025-04-06,Credit Card,1881,P056,2.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0273,Customer_273,2025-04-11,city_Customer_273,O00193,2025-04-14,Debit Card,657,P008,3.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0273,Customer_273,2025-04-11,city_Customer_273,O00193,2025-04-14,Debit Card,1609,P071,1.0,36132.5,Iphone 13,Tablet,65274.0
C0273,Customer_273,2025-04-11,city_Customer_273,O00522,2024-11-09,Cash On Delivery,147,P015,2.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0273,Customer_273,2025-04-11,city_Customer_273,O00912,2024-02-27,Credit Card,27,P047,0.0,27083.0,Oneplus,Smart Phone,33791.0
C0273,Customer_273,2025-04-11,city_Customer_273,O00912,2024-02-27,Credit Card,142,P074,1.0,51444.0,Samsung Tab,Tablet,51600.791666666664
C0273,Customer_273,2025-04-11,city_Customer_273,O01153,2024-01-26,Upi,78,P047,4.0,27083.0,Oneplus,Smart Phone,33791.0
C0273,Customer_273,2025-04-11,city_Customer_273,O01153,2024-01-26,Upi,336,P076,2.0,32438.0,Wireless Mouse,Accessory,15249.0
C0273,Customer_273,2025-04-11,city_Customer_273,O01153,2024-01-26,Upi,680,P030,3.0,51033.0,Laptop Bag,Accessory,44051.0
C0273,Customer_273,2025-04-11,city_Customer_273,O01153,2024-01-26,Upi,1496,P029,1.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0274,Customer_274,2024-04-08,city_Customer_274,O00703,2024-02-27,Unknown,85,P072,2.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0274,Customer_274,2024-04-08,city_Customer_274,O00703,2024-02-27,Unknown,1071,P063,1.0,25656.0,Wireless Mouse,Accessories,49252.851851851854
C0274,Customer_274,2024-04-08,city_Customer_274,O00703,2024-02-27,Unknown,1555,P034,4.0,63714.0,Laptop Bag,Laptop,37213.31578947369
C0274,Customer_274,2024-04-08,city_Customer_274,O00703,2024-02-27,Unknown,1998,P008,0.0,76524.0,Hp Pavilion,Accessory,38717.39473684211
C0274,Customer_274,2024-04-08,city_Customer_274,O01158,2024-10-26,Cash On Delivery,1429,P030,1.0,54048.0,Laptop Bag,Accessory,44051.0
C0276,Customer_276,2023-09-07,city_Customer_276,O00219,2025-02-05,Credit Card,751,P012,3.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0276,Customer_276,2023-09-07,city_Customer_276,O00219,2025-02-05,Credit Card,1023,P006,1.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0276,Customer_276,2023-09-07,city_Customer_276,O01101,2025-04-07,Upi,101,P080,0.0,56159.0,Oneplus,Laptop,82478.0
C0276,Customer_276,2023-09-07,city_Customer_276,O01101,2025-04-07,Upi,1867,P064,0.0,57795.5,Lenovo Ideapad,Accessories,81129.0
C0277,Customer_277,2024-07-23,city_Customer_277,O00290,2025-11-01,Upi,1735,P077,2.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0278,Customer_278,2024-01-13,city_Customer_278,O00667,2024-04-05,Unknown,1166,P034,3.0,47907.0,Laptop Bag,Laptop,37213.31578947369
C0278,Customer_278,2024-01-13,city_Customer_278,O00882,2024-04-25,Upi,33,P014,0.0,25382.0,Xiaomi Redmi,Laptop,5475.0
C0278,Customer_278,2024-01-13,city_Customer_278,O00882,2024-04-25,Upi,568,P048,0.0,31645.0,Wireless Mouse,Laptop,47676.0
C0279,Customer_279,2023-07-26,city_Customer_279,O00079,2025-02-05,Cash On Delivery,879,P015,0.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0280,Customer_280,2025-06-10,city_Customer_280,O00418,2024-07-15,Upi,28,P030,4.0,86798.0,Laptop Bag,Accessory,44051.0
C0280,Customer_280,2025-06-10,city_Customer_280,O00418,2024-07-15,Upi,369,P042,4.0,1072.0,Hp Pavilion,Laptop,36647.529411764706
C0280,Customer_280,2025-06-10,city_Customer_280,O00726,2024-11-07,Credit Card,1911,P068,1.0,45680.0,Xiaomi Redmi,Tablet,43027.0
C0280,Customer_280,2025-06-10,city_Customer_280,O01038,2025-04-03,Upi,1383,P054,2.0,49038.0,Laptop Bag,Smartphone,34450.0
C0281,Customer_281,2025-02-02,city_Customer_281,O00154,2024-03-30,Credit Card,755,P032,2.0,52315.0,Ipad Air,Tablet,6095.0
C0281,Customer_281,2025-02-02,city_Customer_281,O00154,2024-03-30,Credit Card,1869,P022,1.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0281,Customer_281,2025-02-02,city_Customer_281,O00202,2024-05-04,Upi,1196,P041,1.0,41654.5,Laptop Bag,Smart Phone,42118.0
C0281,Customer_281,2025-02-02,city_Customer_281,O00462,2024-08-03,Upi,1387,P059,3.0,77964.0,Oneplus,Accessories,33875.24324324324
C0281,Customer_281,2025-02-02,city_Customer_281,O00462,2024-08-03,Upi,1428,P063,4.0,55126.0,Wireless Mouse,Accessories,49252.851851851854
C0281,Customer_281,2025-02-02,city_Customer_281,O00462,2024-08-03,Upi,1624,P052,3.0,89941.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0281,Customer_281,2025-02-02,city_Customer_281,O00462,2024-08-03,Upi,1804,P011,4.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0281,Customer_281,2025-02-02,city_Customer_281,O00462,2024-08-03,Upi,1879,P058,3.0,16821.0,Lenovo Ideapad,Smartphone,41597.0
C0281,Customer_281,2025-02-02,city_Customer_281,O00828,2025-04-16,Credit Card,1531,P047,2.0,47827.0,Oneplus,Smart Phone,33791.0
C0281,Customer_281,2025-02-02,city_Customer_281,O00828,2025-04-16,Credit Card,1700,P042,4.0,47042.0,Hp Pavilion,Laptop,36647.529411764706
C0282,Customer_282,2023-10-04,city_Customer_282,O01104,2025-03-15,Unknown,219,P059,4.0,44572.0,Oneplus,Accessories,33875.24324324324
C0283,Customer_283,2024-05-25,city_Customer_283,O00260,2024-03-27,Debit Card,1864,P012,1.0,8773.0,Lenovo Ideapad,Accessory,27157.0
C0283,Customer_283,2024-05-25,city_Customer_283,O01031,2024-04-29,Credit Card,642,P023,3.0,45765.0,Lenovo Tab,Tablet,48549.107142857145
C0283,Customer_283,2024-05-25,city_Customer_283,O01070,2025-01-04,Debit Card,233,P016,2.0,3756.0,Ipad Air,Smart Phone,37730.5
C0283,Customer_283,2024-05-25,city_Customer_283,O01070,2025-01-04,Debit Card,1947,P065,4.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0284,Customer_284,2023-05-09,city_Customer_284,O00299,2024-03-31,Cash On Delivery,595,P004,2.0,48776.0,Lenovo Tab,Tablet,32011.4
C0284,Customer_284,2023-05-09,city_Customer_284,O00299,2024-03-31,Cash On Delivery,1635,P053,1.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0285,Customer_285,2024-10-06,city_Customer_285,O00693,2024-06-14,Unknown,29,P062,3.0,3196.0,Dell Inspiron,Tablet,44048.24444444444
C0285,Customer_285,2024-10-06,city_Customer_285,O00693,2024-06-14,Unknown,1285,P045,3.0,57773.0,Lenovo Tab,Laptop,50316.055555555555
C0285,Customer_285,2024-10-06,city_Customer_285,O00693,2024-06-14,Unknown,1412,P008,2.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0285,Customer_285,2024-10-06,city_Customer_285,O00693,2024-06-14,Unknown,1720,P076,1.0,44206.0,Wireless Mouse,Accessory,15249.0
C0285,Customer_285,2024-10-06,city_Customer_285,O00835,2024-11-15,Credit Card,22,P067,4.0,33632.0,Usb Hub,Smartphone,33419.208333333336
C0285,Customer_285,2024-10-06,city_Customer_285,O00835,2024-11-15,Credit Card,1703,P059,2.0,29358.0,Oneplus,Accessories,33875.24324324324
C0285,Customer_285,2024-10-06,city_Customer_285,O00835,2024-11-15,Credit Card,1746,P050,2.0,53856.0,Lenovo Ideapad,Tablet,59514.0
C0285,Customer_285,2024-10-06,city_Customer_285,O01113,2025-04-02,Credit Card,1208,P080,3.0,63208.0,Oneplus,Laptop,82478.0
C0286,Customer_286,2023-04-05,city_Customer_286,O00279,2024-12-06,Cash On Delivery,152,P029,3.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0286,Customer_286,2023-04-05,city_Customer_286,O00279,2024-12-06,Cash On Delivery,1259,P033,1.0,70498.0,Wireless Mouse,Laptop,47453.0
C0286,Customer_286,2023-04-05,city_Customer_286,O00279,2024-12-06,Cash On Delivery,1296,P075,1.0,25729.0,Iphone 13,Smart Phone,65357.26666666667
C0286,Customer_286,2023-04-05,city_Customer_286,O00279,2024-12-06,Cash On Delivery,1504,P023,4.0,51782.0,Lenovo Tab,Tablet,48549.107142857145
C0286,Customer_286,2023-04-05,city_Customer_286,O00967,2024-03-09,Credit Card,711,P043,4.0,18131.0,Usb Hub,Accessory,35204.98387096774
C0288,Customer_288,2024-03-18,city_Customer_288,O01154,2024-06-09,Upi,1047,P017,0.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0289,Customer_289,2023-05-11,city_Customer_289,O00158,2025-03-07,Unknown,350,P005,0.0,53824.0,Oneplus,Tablet,41247.38888888889
C0289,Customer_289,2023-05-11,city_Customer_289,O00158,2025-03-07,Unknown,1827,P028,4.0,23752.0,Samsung Galaxy,Tablet,35571.85294117647
C0291,Customer_291,2024-08-24,city_Customer_291,O00040,2024-10-08,Cash On Delivery,443,P072,2.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0291,Customer_291,2024-08-24,city_Customer_291,O00040,2024-10-08,Cash On Delivery,1779,P043,2.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0292,Customer_292,2024-02-05,city_Customer_292,O00821,2025-01-20,Credit Card,309,P059,2.0,30040.0,Oneplus,Accessories,33875.24324324324
C0292,Customer_292,2024-02-05,city_Customer_292,O00821,2025-01-20,Credit Card,1085,P037,4.0,36257.0,Iphone 13,Laptop,2571.0
C0292,Customer_292,2024-02-05,city_Customer_292,O00821,2025-01-20,Credit Card,1197,P059,3.0,30040.0,Oneplus,Accessories,33875.24324324324
C0293,Customer_293,2025-05-25,city_Customer_293,O00875,2024-08-12,Credit Card,556,P063,0.0,29487.0,Wireless Mouse,Accessories,49252.851851851854
C0294,Customer_294,2023-09-12,city_Customer_294,O00032,2024-06-12,Unknown,248,P058,4.0,24413.0,Lenovo Ideapad,Smartphone,41597.0
C0294,Customer_294,2023-09-12,city_Customer_294,O00032,2024-06-12,Unknown,1027,P062,2.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0294,Customer_294,2023-09-12,city_Customer_294,O00032,2024-06-12,Unknown,1107,P079,2.0,53168.5,Oneplus,Tablet,49850.653846153844
C0294,Customer_294,2023-09-12,city_Customer_294,O00059,2024-10-17,Upi,686,P024,2.0,34391.5,Macbook Air,Smart Phone,37230.45
C0294,Customer_294,2023-09-12,city_Customer_294,O00059,2024-10-17,Upi,1079,P039,0.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0294,Customer_294,2023-09-12,city_Customer_294,O00648,2024-09-26,Upi,19,P022,2.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0294,Customer_294,2023-09-12,city_Customer_294,O00648,2024-09-26,Upi,389,P064,3.0,57795.5,Lenovo Ideapad,Accessories,81129.0
C0295,Customer_295,2023-06-08,city_Customer_295,O00203,2025-05-03,Credit Card,539,P052,4.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0295,Customer_295,2023-06-08,city_Customer_295,O00203,2025-05-03,Credit Card,1073,P004,2.0,26159.0,Lenovo Tab,Tablet,32011.4
C0295,Customer_295,2023-06-08,city_Customer_295,O00225,2025-05-01,Debit Card,1064,P036,0.0,37288.0,Lenovo Ideapad,Tablet,40888.2
C0295,Customer_295,2023-06-08,city_Customer_295,O00225,2025-05-01,Debit Card,1538,P040,3.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0295,Customer_295,2023-06-08,city_Customer_295,O00225,2025-05-01,Debit Card,1848,P009,3.0,29485.0,Iphone 13,Tablet,70582.0
C0297,Customer_297,2024-12-18,city_Customer_297,O00338,2024-03-27,Upi,491,P042,2.0,33581.0,Hp Pavilion,Laptop,36647.529411764706
C0297,Customer_297,2024-12-18,city_Customer_297,O00338,2024-03-27,Upi,1142,P035,4.0,40862.0,Laptop Bag,Laptop,77306.0
C0297,Customer_297,2024-12-18,city_Customer_297,O00338,2024-03-27,Upi,1369,P026,3.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0297,Customer_297,2024-12-18,city_Customer_297,O00338,2024-03-27,Upi,1611,P065,1.0,30235.0,Dell Inspiron,Smart Phone,58364.0
C0297,Customer_297,2024-12-18,city_Customer_297,O00338,2024-03-27,Upi,1776,P035,2.0,40862.0,Laptop Bag,Laptop,77306.0
C0298,Customer_298,2023-03-29,city_Customer_298,O00546,2024-12-11,Upi,1320,P017,4.0,7617.0,Keyboard,Smartphone,53396.91025641026
C0298,Customer_298,2023-03-29,city_Customer_298,O00546,2024-12-11,Upi,1983,P016,0.0,36124.0,Ipad Air,Smart Phone,37730.5
C0298,Customer_298,2023-03-29,city_Customer_298,O00606,2024-07-09,Upi,492,P036,3.0,37288.0,Lenovo Ideapad,Tablet,40888.2
C0298,Customer_298,2023-03-29,city_Customer_298,O00606,2024-07-09,Upi,1614,P068,3.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0298,Customer_298,2023-03-29,city_Customer_298,O00949,2024-04-18,Unknown,1497,P018,0.0,36001.0,Dell Inspiron,Laptop,50919.833333333336
C0298,Customer_298,2023-03-29,city_Customer_298,O01124,2024-06-24,Credit Card,513,P017,3.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0298,Customer_298,2023-03-29,city_Customer_298,O01124,2024-06-24,Credit Card,585,P013,2.0,11222.0,Samsung Galaxy,Smart Phone,51735.0
C0298,Customer_298,2023-03-29,city_Customer_298,O01124,2024-06-24,Credit Card,884,P004,2.0,26159.0,Lenovo Tab,Tablet,32011.4
C0298,Customer_298,2023-03-29,city_Customer_298,O01124,2024-06-24,Credit Card,1137,P002,0.0,59279.0,Samsung Tab,Smartphone,68660.0
C0298,Customer_298,2023-03-29,city_Customer_298,O01124,2024-06-24,Credit Card,1194,P050,0.0,53856.0,Lenovo Ideapad,Tablet,59514.0
C0298,Customer_298,2023-03-29,city_Customer_298,O01124,2024-06-24,Credit Card,1520,P076,3.0,56239.0,Wireless Mouse,Accessory,15249.0
C0300,Customer_300,2024-08-06,city_Customer_300,O00042,2024-06-30,Cash On Delivery,537,P053,2.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0300,Customer_300,2024-08-06,city_Customer_300,O00042,2024-06-30,Cash On Delivery,1397,P052,3.0,64867.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0300,Customer_300,2024-08-06,city_Customer_300,O00080,2024-05-23,Cash On Delivery,1282,P046,1.0,84550.0,Iphone 13,Accessories,62283.933333333334
C0300,Customer_300,2024-08-06,city_Customer_300,O00918,2025-03-03,Credit Card,1056,P071,0.0,36132.5,Iphone 13,Tablet,65274.0
