customer_id,customer_name,signup_date,City,order_id,order_date,payment_method
C0280,Customer_280,2025-06-10,city_Customer_280,O01038,2025-04-03,Upi
C0281,Customer_281,2025-02-02,city_Customer_281,O00088,2025-05-14,Unknown
C0281,Customer_281,2025-02-02,city_Customer_281,O00154,2024-03-30,Credit Card
C0281,Customer_281,2025-02-02,city_Customer_281,O00202,2024-05-04,Upi
C0281,Customer_281,2025-02-02,city_Customer_281,O00462,2024-08-03,Upi
C0281,Customer_281,2025-02-02,city_Customer_281,O00828,2025-04-16,Credit Card
C0282,Customer_282,2023-10-04,city_Customer_282,O00534,2024-07-21,Unknown
C0282,Customer_282,2023-10-04,city_Customer_282,O01104,2025-03-15,Unknown
C0283,Customer_283,2024-05-25,city_Customer_283,O00260,2024-03-27,Debit Card
C0283,Customer_283,2024-05-25,city_Customer_283,O01031,2024-04-29,Credit Card
C0283,Customer_283,2024-05-25,city_Customer_283,O01070,2025-01-04,Debit Card
C0284,Customer_284,2023-05-09,city_Customer_284,O00299,2024-03-31,Cash
C0285,Customer_285,2024-10-06,city_Customer_285,O00693,2024-06-14,Unknown
C0285,Customer_285,2024-10-06,city_Customer_285,O00835,2024-11-15,Credit Card
C0285,Customer_285,2024-10-06,city_Customer_285,O01113,2025-04-02,Credit Card
C0286,Customer_286,2023-04-05,city_Customer_286,O00279,2024-12-06,Cash
C0286,Customer_286,2023-04-05,city_Customer_286,O00967,2024-03-09,Credit Card
C0288,Customer_288,2024-03-18,city_Customer_288,O01154,2024-06-09,Upi
C0289,Customer_289,2023-05-11,city_Customer_289,O00158,2025-03-07,Unknown
C0291,Customer_291,2024-08-24,city_Customer_291,O00040,2024-10-08,Cash On Delivery
C0292,Customer_292,2024-02-05,city_Customer_292,O00821,2025-01-20,Credit Card
C0293,Customer_293,2025-05-25,city_Customer_293,O00875,2024-08-12,Credit Card
C0294,Customer_294,2023-09-12,city_Customer_294,O00032,2024-06-12,Unknown
C0294,Customer_294,2023-09-12,city_Customer_294,O00059,2024-10-17,Upi
C0294,Customer_294,2023-09-12,city_Customer_294,O00222,2024-07-22,Credit Card
C0294,Customer_294,2023-09-12,city_Customer_294,O00648,2024-09-26,Upi
C0294,Customer_294,2023-09-12,city_Customer_294,O01183,2024-03-03,Credit Card
C0295,Customer_295,2023-06-08,city_Customer_295,O00203,2025-05-03,Credit Card
C0295,Customer_295,2023-06-08,city_Customer_295,O00225,2025-05-01,Debit Card
C0297,Customer_297,2024-12-18,city_Customer_297,O00338,2024-03-27,Upi
C0298,Customer_298,2023-03-29,city_Customer_298,O00546,2024-12-11,Upi
C0298,Customer_298,2023-03-29,city_Customer_298,O00606,2024-07-09,Upi
C0298,Customer_298,2023-03-29,city_Customer_298,O00949,2024-04-18,Unknown
C0298,Customer_298,2023-03-29,city_Customer_298,O01124,2024-06-24,Credit Card
C0299,Customer_299,2023-01-02,city_Customer_299,O00582,2024-04-12,Credit Card
C0300,Customer_300,2024-08-06,city_Customer_300,O00042,2024-06-30,Cash On Delivery
C0300,Customer_300,2024-08-06,city_Customer_300,O00080,2024-05-23,Cash
C0300,Customer_300,2024-08-06,city_Customer_300,O00918,2025-03-03,Credit Card
C0301,Customer_301,2025-01-02,city_Customer_301,O00201,2025-04-13,Debit Card
C0301,Customer_301,2025-01-02,city_Customer_301,O00805,2024-08-14,Credit Card
C0303,Customer_303,2024-03-23,city_Customer_303,O00147,2024-06-23,Credit Card
C0303,Customer_303,2024-03-23,city_Customer_303,O00212,2024-01-30,Credit Card
C0303,Customer_303,2024-03-23,city_Customer_303,O00548,2025-11-05,Cash On Delivery
C0303,Customer_303,2024-03-23,city_Customer_303,O00798,2024-03-16,Cash
C0305,Customer_305,2024-08-19,city_Customer_305,O00285,2025-01-05,Credit Card
C0305,Customer_305,2024-08-19,city_Customer_305,O00370,2024-10-16,Cash On Delivery
C0306,Customer_306,2023-08-17,city_Customer_306,O00479,2025-03-26,Credit Card
C0306,Customer_306,2023-08-17,city_Customer_306,O00571,2024-11-10,Cash On Delivery
C0307,Customer_307,2023-01-11,city_Customer_307,O00328,2024-03-09,Credit Card
C0307,Customer_307,2023-01-11,city_Customer_307,O00355,2024-11-04,Upi
C0307,Customer_307,2023-01-11,city_Customer_307,O00372,2025-03-19,Upi
C0308,Customer_308,2023-10-13,city_Customer_308,O00234,2025-04-16,Debit Card
C0308,Customer_308,2023-10-13,city_Customer_308,O00481,2024-05-24,Cash
C0308,Customer_308,2023-10-13,city_Customer_308,O00898,2025-02-17,Upi
C0308,Customer_308,2023-10-13,city_Customer_308,O00969,2024-12-02,Cash
C0308,Customer_308,2023-10-13,city_Customer_308,O01148,2024-05-30,Credit Card
C0309,Customer_309,2025-05-09,city_Customer_309,O00395,2024-01-23,Cash
C0309,Customer_309,2025-05-09,city_Customer_309,O00538,2024-09-23,Credit Card
C0309,Customer_309,2025-05-09,city_Customer_309,O00633,2025-02-09,Credit Card
C0309,Customer_309,2025-05-09,city_Customer_309,O00991,2024-07-10,Cash
C0309,Customer_309,2025-05-09,city_Customer_309,O01039,2025-04-28,Unknown
C0310,Customer_310,2024-06-22,city_Customer_310,O00431,2025-04-20,Upi
C0310,Customer_310,2024-06-22,city_Customer_310,O00533,2024-08-19,Upi
C0311,Customer_311,2023-01-30,city_Customer_311,O00017,2025-03-13,Upi
C0311,Customer_311,2023-01-30,city_Customer_311,O00267,2024-08-02,Debit Card
C0311,Customer_311,2023-01-30,city_Customer_311,O00625,2024-03-17,Upi
C0311,Customer_311,2023-01-30,city_Customer_311,O00641,2024-06-24,Unknown
C0311,Customer_311,2023-01-30,city_Customer_311,O01045,2024-06-07,Credit Card
C0312,Customer_312,2024-10-27,city_Customer_312,O00229,2025-02-15,Cash On Delivery
C0312,Customer_312,2024-10-27,city_Customer_312,O00825,2024-02-09,Upi
C0312,Customer_312,2024-10-27,city_Customer_312,O00876,2025-01-18,Credit Card
C0313,Customer_313,2023-07-18,city_Customer_313,O00574,2024-04-13,Upi
C0313,Customer_313,2023-07-18,city_Customer_313,O00661,2024-03-01,Unknown
C0313,Customer_313,2023-07-18,city_Customer_313,O00681,2024-12-04,Cash On Delivery
C0313,Customer_313,2023-07-18,city_Customer_313,O00710,2024-06-30,Cash
C0313,Customer_313,2023-07-18,city_Customer_313,O01181,2024-09-08,Upi
C0315,Customer_315,2023-08-22,city_Customer_315,O00713,2024-03-25,Credit Card
C0316,Customer_316,2023-08-21,city_Customer_316,O00673,2024-12-09,Credit Card
C0316,Customer_316,2023-08-21,city_Customer_316,O01179,2024-02-07,Unknown
C0317,Customer_317,2023-12-13,city_Customer_317,O00091,2024-11-06,Cash On Delivery
C0317,Customer_317,2023-12-13,city_Customer_317,O00727,2024-02-18,Upi
C0318,Customer_318,2024-11-29,city_Customer_318,O01009,2024-11-22,Unknown
C0319,Customer_319,2025-03-27,city_Customer_319,O00411,2025-04-02,Upi
C0319,Customer_319,2025-03-27,city_Customer_319,O00951,2024-05-12,Credit Card
C0319,Customer_319,2025-03-27,city_Customer_319,O01008,2025-02-14,Cash On Delivery
C0319,Customer_319,2025-03-27,city_Customer_319,O01074,2024-04-26,Upi
C0320,Customer_320,2023-03-11,city_Customer_320,O00697,2025-04-09,Debit Card
C0320,Customer_320,2023-03-11,city_Customer_320,O00837,2024-04-12,Credit Card
C0321,Customer_321,2023-11-16,city_Customer_321,O00985,2024-03-29,Cash
C0321,Customer_321,2023-11-16,city_Customer_321,O01132,2024-12-15,Cash On Delivery
C0322,Customer_322,2023-08-25,city_Customer_322,O00579,2024-01-05,Upi
C0322,Customer_322,2023-08-25,city_Customer_322,O01143,2025-01-29,Cash
C0323,Customer_323,2025-02-17,city_Customer_323,O00705,2024-01-23,Debit Card
C0323,Customer_323,2025-02-17,city_Customer_323,O00916,2024-03-30,Upi
C0324,Customer_324,2024-09-30,city_Customer_324,O00075,2024-07-07,Unknown
C0324,Customer_324,2024-09-30,city_Customer_324,O01047,2024-03-04,Debit Card
C0324,Customer_324,2024-09-30,city_Customer_324,O01100,2025-03-04,Credit Card
C0325,Customer_325,2023-08-17,city_Customer_325,O00453,2024-10-15,Cash
C0326,Customer_326,2023-02-27,city_Customer_326,O00990,2025-02-23,Cash
C0327,Customer_327,2024-02-07,city_Customer_327,O00113,2024-10-16,Upi
C0327,Customer_327,2024-02-07,city_Customer_327,O00312,2024-04-17,Upi
C0327,Customer_327,2024-02-07,city_Customer_327,O01010,2025-05-04,Debit Card
C0328,Customer_328,2024-09-02,city_Customer_328,O00350,2024-04-27,Credit Card
C0328,Customer_328,2024-09-02,city_Customer_328,O00483,2024-12-15,Unknown
C0328,Customer_328,2024-09-02,city_Customer_328,O00930,2024-05-29,Unknown
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery
C0329,Customer_329,2024-12-27,city_Customer_329,O00096,2024-09-01,Credit Card
C0329,Customer_329,2024-12-27,city_Customer_329,O00165,2025-02-02,Cash On Delivery
C0329,Customer_329,2024-12-27,city_Customer_329,O00293,2024-04-06,Upi
C0329,Customer_329,2024-12-27,city_Customer_329,O00568,2024-06-20,Upi
C0329,Customer_329,2024-12-27,city_Customer_329,O00700,2025-04-20,Cash On Delivery
C0330,Customer_330,2024-04-05,city_Customer_330,O00085,2024-05-14,Cash On Delivery
C0330,Customer_330,2024-04-05,city_Customer_330,O00227,2024-01-04,Unknown
C0330,Customer_330,2024-04-05,city_Customer_330,O00530,2024-07-14,Cash On Delivery
C0331,Customer_331,2025-01-20,city_Customer_331,O00427,2025-03-28,Cash
C0332,Customer_332,2023-06-19,city_Customer_332,O00543,2024-05-10,Debit Card
C0332,Customer_332,2023-06-19,city_Customer_332,O00787,2024-02-24,Cash On Delivery
C0333,Customer_333,2024-10-30,city_Customer_333,O00186,2024-09-21,Cash
C0333,Customer_333,2024-10-30,city_Customer_333,O00337,2024-08-15,Cash
C0333,Customer_333,2024-10-30,city_Customer_333,O00628,2024-08-27,Credit Card
C0334,Customer_334,2024-04-23,city_Customer_334,O00232,2024-04-14,Upi
C0334,Customer_334,2024-04-23,city_Customer_334,O00809,2024-05-20,Upi
C0334,Customer_334,2024-04-23,city_Customer_334,O01086,2024-07-19,Debit Card
C0335,Customer_334,2025-01-12,city_Customer_334,O00349,2024-07-13,Cash
C0335,Customer_334,2025-01-12,city_Customer_334,O01102,2024-06-11,Debit Card
C0337,Customer_337,2023-01-03,city_Customer_337,O01022,2024-09-20,Credit Card
C0338,Customer_338,2023-12-26,city_Customer_338,O00552,2025-03-16,Upi
C0338,Customer_338,2023-12-26,city_Customer_338,O00743,2024-02-12,Upi
C0339,Customer_339,2024-07-28,city_Customer_339,O00045,2024-08-04,Debit Card
C0339,Customer_339,2024-07-28,city_Customer_339,O00231,2024-06-14,Credit Card
C0339,Customer_339,2024-07-28,city_Customer_339,O00459,2024-04-27,Debit Card
C0339,Customer_339,2024-07-28,city_Customer_339,O00561,2025-01-28,Unknown
C0339,Customer_339,2024-07-28,city_Customer_339,O00735,2024-09-28,Credit Card
C0339,Customer_339,2024-07-28,city_Customer_339,O01192,2024-04-23,Cash On Delivery
C0340,Customer_340,2024-01-25,city_Customer_340,O00133,2024-04-23,Upi
C0340,Customer_340,2024-01-25,city_Customer_340,O00413,2024-10-22,Cash On Delivery
C0340,Customer_340,2024-01-25,city_Customer_340,O00624,2024-01-03,Unknown
C0340,Customer_340,2024-01-25,city_Customer_340,O00947,2025-01-05,Upi
C0342,Customer_342,2023-02-20,city_Customer_342,O00043,2024-09-14,Cash
C0342,Customer_342,2023-02-20,city_Customer_342,O01099,2025-06-05,Credit Card
C0343,Customer_343,2024-01-17,city_Customer_343,O00138,2025-02-15,Debit Card
C0343,Customer_343,2024-01-17,city_Customer_343,O00426,2024-01-31,Cash
C0344,Customer_344,2023-07-17,city_Customer_344,O00275,2024-07-25,Upi
C0344,Customer_344,2023-07-17,city_Customer_344,O00492,2025-04-03,Credit Card
C0344,Customer_344,2023-07-17,city_Customer_344,O01054,2024-06-29,Cash On Delivery
C0344,Customer_344,2023-07-17,city_Customer_344,O01185,2024-01-25,Credit Card
C0345,Customer_345,2024-04-30,city_Customer_345,O00716,2024-06-28,Credit Card
C0345,Customer_345,2024-04-30,city_Customer_345,O01103,2024-03-22,Unknown
C0346,Customer_345,2023-09-11,city_Customer_345,O00815,2024-07-06,Upi
C0347,Customer_347,2023-02-11,city_Customer_347,O00183,2024-07-24,Cash
C0347,Customer_347,2023-02-11,city_Customer_347,O01178,2024-11-28,Cash On Delivery
C0348,Customer_348,2023-03-06,city_Customer_348,O00131,2024-06-14,Unknown
C0348,Customer_348,2023-03-06,city_Customer_348,O00660,2024-12-05,Cash On Delivery
C0348,Customer_348,2023-03-06,city_Customer_348,O00953,2025-02-27,Debit Card
C0349,Customer_349,2023-09-21,city_Customer_349,O00316,2024-12-20,Unknown
C0349,Customer_349,2023-09-21,city_Customer_349,O01003,2024-07-03,Upi
C0349,Customer_349,2023-09-21,city_Customer_349,O01033,2025-04-07,Credit Card
C0350,Customer_350,2024-09-12,city_Customer_350,O00039,2024-08-30,Credit Card
C0350,Customer_350,2024-09-12,city_Customer_350,O00424,2025-01-13,Credit Card
C0350,Customer_350,2024-09-12,city_Customer_350,O00715,2024-07-23,Unknown
C0350,Customer_350,2024-09-12,city_Customer_350,O00822,2024-05-11,Upi
C0350,Customer_350,2024-09-12,city_Customer_350,O00935,2024-09-13,Credit Card
C0351,Customer_351,2023-12-10,city_Customer_351,O00519,2024-10-30,Cash On Delivery
C0351,Customer_351,2023-12-10,city_Customer_351,O00832,2024-06-14,Upi
C0352,Customer_352,2023-02-14,city_Customer_352,O00245,2025-02-24,Cash On Delivery
C0353,Customer_353,2024-12-07,city_Customer_353,O00278,2024-01-05,Upi
C0353,Customer_353,2024-12-07,city_Customer_353,O00458,2024-10-02,Credit Card
C0353,Customer_353,2024-12-07,city_Customer_353,O00471,2025-06-04,Unknown
C0354,Customer_354,2023-11-01,city_Customer_354,O00104,2024-05-23,Upi
C0356,Customer_356,2023-01-25,city_Customer_356,O00089,2024-09-30,Unknown
C0358,Customer_358,2025-03-05,city_Customer_358,O00262,2024-08-04,Cash On Delivery
C0358,Customer_358,2025-03-05,city_Customer_358,O00315,2025-04-29,Unknown
C0358,Customer_358,2025-03-05,city_Customer_358,O00501,2025-05-11,Credit Card
C0358,Customer_358,2025-03-05,city_Customer_358,O00651,2024-10-25,Unknown
C0359,Customer_359,2024-03-16,city_Customer_359,O00425,2025-03-22,Cash On Delivery
C0360,Customer_360,2024-05-23,city_Customer_360,O00174,2025-03-21,Credit Card
C0360,Customer_360,2024-05-23,city_Customer_360,O00237,2024-08-19,Upi
C0360,Customer_360,2024-05-23,city_Customer_360,O00300,2025-04-04,Upi
C0360,Customer_360,2024-05-23,city_Customer_360,O00474,2024-01-31,Cash On Delivery
C0360,Customer_360,2024-05-23,city_Customer_360,O01089,2024-11-16,Upi
C0361,Customer_361,2023-11-07,city_Customer_361,O00677,2024-12-12,Cash On Delivery
C0361,Customer_361,2023-11-07,city_Customer_361,O00795,2024-12-12,Upi
C0361,Customer_361,2023-11-07,city_Customer_361,O01011,2024-10-20,Upi
C0361,Customer_361,2023-11-07,city_Customer_361,O01052,2024-12-25,Upi
C0361,Customer_361,2023-11-07,city_Customer_361,O01119,2024-11-22,Credit Card
C0362,Customer_362,2024-09-13,city_Customer_362,O00226,2024-07-19,Cash On Delivery
C0362,Customer_362,2024-09-13,city_Customer_362,O00249,2024-10-18,Upi
C0363,Customer_363,2024-04-16,city_Customer_363,O00215,2025-01-11,Credit Card
C0363,Customer_363,2024-04-16,city_Customer_363,O00414,2024-06-09,Cash
C0363,Customer_363,2024-04-16,city_Customer_363,O00500,2025-05-03,Upi
C0363,Customer_363,2024-04-16,city_Customer_363,O00763,2024-05-08,Upi
C0363,Customer_363,2024-04-16,city_Customer_363,O01057,2024-09-17,Cash On Delivery
C0364,Customer_364,2023-03-22,city_Customer_364,O00521,2024-12-30,Cash On Delivery
C0364,Customer_364,2023-03-22,city_Customer_364,O00754,2024-11-17,Cash
C0364,Customer_364,2023-03-22,city_Customer_364,O00755,2024-06-05,Upi
C0365,Customer_365,2025-02-09,city_Customer_365,O00915,2024-06-25,Cash On Delivery
C0366,Customer_366,2023-03-08,city_Customer_366,O01018,2024-02-21,Upi
C0366,Customer_366,2023-03-08,city_Customer_366,O01172,2024-05-03,Unknown
C0367,Customer_367,2024-07-19,city_Customer_367,O00014,2024-05-05,Debit Card
C0367,Customer_367,2024-07-19,city_Customer_367,O00457,2025-02-20,Cash On Delivery
C0369,Customer_369,2023-09-29,city_Customer_369,O00623,2024-03-27,Upi
C0369,Customer_369,2023-09-29,city_Customer_369,O00728,2024-01-12,Upi
C0370,Customer_370,2023-04-09,city_Customer_370,O00333,2024-09-06,Upi
C0370,Customer_370,2023-04-09,city_Customer_370,O00410,2024-06-17,Credit Card
C0370,Customer_370,2023-04-09,city_Customer_370,O00485,2024-01-24,Credit Card
C0371,Customer_371,2024-04-02,city_Customer_371,O01026,2024-01-28,Credit Card
C0371,Customer_371,2024-04-02,city_Customer_371,O01097,2024-07-31,Credit Card
C0372,Customer_372,2024-03-02,city_Customer_372,O00099,2024-10-22,Cash
C0372,Customer_372,2024-03-02,city_Customer_372,O00274,2024-02-28,Cash On Delivery
C0372,Customer_372,2024-03-02,city_Customer_372,O00422,2025-09-02,Credit Card
C0372,Customer_372,2024-03-02,city_Customer_372,O01014,2025-04-19,Upi
C0372,Customer_372,2024-03-02,city_Customer_372,O01069,2025-02-18,Upi
C0373,Customer_373,2023-08-29,city_Customer_373,O00615,2024-04-01,Debit Card
C0373,Customer_373,2023-08-29,city_Customer_373,O00759,2025-02-02,Unknown
C0373,Customer_373,2023-08-29,city_Customer_373,O00842,2024-10-04,Credit Card
C0374,Customer_374,2025-02-16,city_Customer_374,O00188,2024-02-25,Credit Card
C0374,Customer_374,2025-02-16,city_Customer_374,O00871,2024-03-15,Cash
C0374,Customer_374,2025-02-16,city_Customer_374,O01191,2024-06-20,Debit Card
C0375,Customer_375,2023-10-28,city_Customer_375,O00577,2025-04-21,Credit Card
C0375,Customer_375,2023-10-28,city_Customer_375,O00650,2025-06-02,Upi
C0375,Customer_375,2023-10-28,city_Customer_375,O00848,2024-05-03,Unknown
C0375,Customer_375,2023-10-28,city_Customer_375,O01060,2024-12-13,Cash
C0376,Customer_376,2024-01-17,city_Customer_376,O00243,2025-05-15,Debit Card
C0377,Customer_377,2023-07-23,city_Customer_377,O00283,2024-06-29,Cash On Delivery
C0377,Customer_377,2023-07-23,city_Customer_377,O00347,2024-04-05,Credit Card
C0377,Customer_377,2023-07-23,city_Customer_377,O00797,2024-05-20,Debit Card
C0378,Customer_378,2023-09-09,city_Customer_378,O00055,2025-03-22,Debit Card
C0378,Customer_378,2023-09-09,city_Customer_378,O00371,2024-09-03,Credit Card
C0379,Customer_379,2024-08-15,city_Customer_379,O00351,2025-04-03,Credit Card
C0379,Customer_379,2024-08-15,city_Customer_379,O00920,2025-01-27,Debit Card
C0380,Customer_380,2024-02-10,city_Customer_380,O00539,2024-09-24,Cash On Delivery
C0380,Customer_380,2024-02-10,city_Customer_380,O00844,2024-07-06,Upi
C0380,Customer_380,2024-02-10,city_Customer_380,O00909,2025-01-11,Cash
C0382,Customer_382,2025-04-07,city_Customer_382,O00551,2024-02-02,Credit Card
C0383,Customer_383,2023-02-07,city_Customer_383,O00128,2025-03-31,Credit Card
C0384,Customer_384,2025-04-18,city_Customer_384,O00033,2024-06-08,Upi
C0384,Customer_384,2025-04-18,city_Customer_384,O00622,2025-01-07,Credit Card
C0385,Customer_385,2024-01-18,city_Customer_385,O00532,2024-02-22,Cash
C0385,Customer_385,2024-01-18,city_Customer_385,O00670,2025-02-25,Cash On Delivery
C0386,Customer_385,2023-08-27,city_Customer_385,O00012,2024-12-17,Cash On Delivery
C0386,Customer_385,2023-08-27,city_Customer_385,O00284,2024-11-18,Credit Card
C0387,Customer_387,2024-09-06,city_Customer_387,O00230,2024-10-24,Upi
C0387,Customer_387,2024-09-06,city_Customer_387,O00513,2024-05-03,Upi
C0387,Customer_387,2024-09-06,city_Customer_387,O00685,2024-08-17,Credit Card
C0389,Customer_389,2024-06-08,city_Customer_389,O00124,2024-03-27,Credit Card
C0389,Customer_389,2024-06-08,city_Customer_389,O00224,2025-12-03,Unknown
C0389,Customer_389,2024-06-08,city_Customer_389,O00659,2024-07-26,Credit Card
C0389,Customer_389,2024-06-08,city_Customer_389,O00767,2024-01-15,Upi
C0389,Customer_389,2024-06-08,city_Customer_389,O01140,2025-05-06,Credit Card
C0390,Customer_390,2024-09-09,city_Customer_390,O00228,2024-08-15,Credit Card
C0390,Customer_390,2024-09-09,city_Customer_390,O00306,2025-01-13,Debit Card
C0390,Customer_390,2024-09-09,city_Customer_390,O00573,2025-02-14,Debit Card
C0390,Customer_390,2024-09-09,city_Customer_390,O00600,2024-03-20,Debit Card
C0390,Customer_390,2024-09-09,city_Customer_390,O00692,2024-09-09,Cash
C0390,Customer_390,2024-09-09,city_Customer_390,O00846,2025-04-22,Credit Card
C0390,Customer_390,2024-09-09,city_Customer_390,O00910,2024-05-12,Cash
C0390,Customer_390,2024-09-09,city_Customer_390,O00997,2024-11-08,Credit Card
C0390,Customer_390,2024-09-09,city_Customer_390,O01098,2025-01-07,Cash On Delivery
C0391,Customer_391,2023-01-07,city_Customer_391,O00090,2024-04-12,Credit Card
C0391,Customer_391,2023-01-07,city_Customer_391,O00724,2025-03-25,Credit Card
C0392,Customer_392,2024-12-27,city_Customer_392,O00772,2025-03-26,Upi
C0392,Customer_392,2024-12-27,city_Customer_392,O00901,2024-04-02,Debit Card
C0392,Customer_392,2024-12-27,city_Customer_392,O01196,2024-09-14,Unknown
C0393,Customer_393,2023-02-08,city_Customer_393,O00208,2025-05-11,Cash On Delivery
C0393,Customer_393,2023-02-08,city_Customer_393,O00510,2025-05-13,Cash On Delivery
C0393,Customer_393,2023-02-08,city_Customer_393,O00698,2025-01-02,Credit Card
C0394,Customer_394,2023-02-15,city_Customer_394,O00725,2024-09-11,Upi
C0394,Customer_394,2023-02-15,city_Customer_394,O00765,2024-03-23,Credit Card
C0394,Customer_394,2023-02-15,city_Customer_394,O01159,2024-07-26,Upi
C0395,Customer_395,2023-02-09,city_Customer_395,O00511,2025-03-27,Credit Card
C0395,Customer_395,2023-02-09,city_Customer_395,O00801,2024-08-21,Credit Card
C0395,Customer_395,2023-02-09,city_Customer_395,O00938,2024-05-31,Upi
C0395,Customer_395,2023-02-09,city_Customer_395,O01142,2024-10-22,Credit Card
C0396,Customer_396,2023-07-28,city_Customer_396,O00204,2024-04-13,Cash
C0396,Customer_396,2023-07-28,city_Customer_396,O00887,2024-11-03,Credit Card
C0397,Customer_397,2024-02-23,city_Customer_397,O00083,2024-12-16,Credit Card
C0397,Customer_397,2024-02-23,city_Customer_397,O00277,2024-07-04,Debit Card
C0397,Customer_397,2024-02-23,city_Customer_397,O01067,2024-11-08,Debit Card
C0397,Customer_397,2024-02-23,city_Customer_397,O01173,2024-07-08,Unknown
C0398,Customer_398,2024-09-27,city_Customer_398,O00833,2025-02-28,Upi
C0399,Customer_399,2023-02-02,city_Customer_399,O00236,2024-08-25,Upi
C0400,Customer_400,2024-05-10,city_Customer_400,O00123,2024-04-03,Unknown
C0400,Customer_400,2024-05-10,city_Customer_400,O00269,2024-12-11,Credit Card
C0400,Customer_400,2024-05-10,city_Customer_400,O00741,2024-09-19,Cash On Delivery
C0401,Customer_401,2025-03-25,city_Customer_401,O00599,2025-05-13,Cash
C0402,Customer_402,2023-06-08,city_Customer_402,O00006,2024-08-24,Credit Card
C0402,Customer_402,2023-06-08,city_Customer_402,O00658,2024-05-12,Cash
C0402,Customer_402,2023-06-08,city_Customer_402,O00689,2024-03-29,Debit Card
C0403,Customer_403,2024-10-30,city_Customer_403,O00409,2024-04-27,Upi
C0404,Customer_404,2023-10-05,city_Customer_404,O00702,2024-12-06,Unknown
C0404,Customer_404,2023-10-05,city_Customer_404,O00971,2024-12-23,Upi
C0404,Customer_404,2023-10-05,city_Customer_404,O00992,2024-12-07,Upi
C0405,Customer_405,2024-11-14,city_Customer_405,O00346,2025-03-05,Debit Card
C0406,Customer_406,2023-11-16,city_Customer_406,O00182,2025-05-11,Cash
C0406,Customer_406,2023-11-16,city_Customer_406,O00708,2024-09-28,Upi
C0406,Customer_406,2023-11-16,city_Customer_406,O01093,2024-09-18,Upi
C0407,Customer_407,2024-02-29,city_Customer_407,O00180,2024-03-25,Cash On Delivery
C0407,Customer_407,2024-02-29,city_Customer_407,O00954,2024-06-10,Debit Card
C0408,Customer_408,2024-10-21,city_Customer_408,O00558,2024-09-08,Upi
C0409,Customer_409,2024-02-19,city_Customer_409,O00297,2024-05-24,Cash On Delivery
C0409,Customer_409,2024-02-19,city_Customer_409,O00509,2024-04-08,Cash On Delivery
C0410,Customer_410,2024-03-20,city_Customer_410,O00002,2024-02-01,Upi
C0411,Customer_411,2023-04-27,city_Customer_411,O00005,2025-04-26,Credit Card
C0411,Customer_411,2023-04-27,city_Customer_411,O00185,2025-03-09,Upi
C0411,Customer_411,2023-04-27,city_Customer_411,O00368,2025-05-07,Upi
C0411,Customer_411,2023-04-27,city_Customer_411,O00908,2025-05-07,Credit Card
C0412,Customer_412,2024-08-14,city_Customer_412,O00241,2024-08-13,Cash
C0412,Customer_412,2024-08-14,city_Customer_412,O00783,2024-05-03,Upi
C0413,Customer_413,2025-03-02,city_Customer_413,O00100,2025-02-03,Credit Card
C0414,Customer_414,2023-02-22,city_Customer_414,O01053,2024-02-21,Cash On Delivery
C0415,Customer_415,2025-04-05,city_Customer_415,O00139,2024-02-25,Unknown
C0415,Customer_415,2025-04-05,city_Customer_415,O00257,2025-02-25,Cash On Delivery
C0415,Customer_415,2025-04-05,city_Customer_415,O00387,2024-05-01,Cash
C0415,Customer_415,2025-04-05,city_Customer_415,O01186,2024-03-27,Credit Card
C0416,Customer_416,2024-08-09,city_Customer_416,O00913,2024-11-11,Upi
C0417,Customer_417,2025-01-24,city_Customer_417,O00114,2024-07-20,Unknown
C0417,Customer_417,2025-01-24,city_Customer_417,O00643,2024-01-17,Credit Card
C0417,Customer_417,2025-01-24,city_Customer_417,O00883,2024-03-31,Cash On Delivery
C0418,Customer_418,2023-12-23,city_Customer_418,O00505,2025-02-08,Cash
C0418,Customer_418,2023-12-23,city_Customer_418,O00668,2024-12-04,Credit Card
C0418,Customer_418,2023-12-23,city_Customer_418,O00894,2024-02-18,Cash On Delivery
C0419,Customer_419,2023-06-25,city_Customer_419,O00150,2024-04-21,Credit Card
C0419,Customer_419,2023-06-25,city_Customer_419,O00580,2025-05-02,Cash
C0419,Customer_419,2023-06-25,city_Customer_419,O00830,2024-12-22,Credit Card
C0419,Customer_419,2023-06-25,city_Customer_419,O00892,2024-05-09,Credit Card
C0420,Customer_420,2024-01-28,city_Customer_420,O00475,2025-09-04,Credit Card
C0420,Customer_420,2024-01-28,city_Customer_420,O01044,2024-07-01,Cash On Delivery
C0421,Customer_421,2023-11-05,city_Customer_421,O00221,2025-01-27,Upi
C0421,Customer_421,2023-11-05,city_Customer_421,O00508,2025-03-23,Debit Card
C0422,Customer_422,2024-05-09,city_Customer_422,O00250,2024-01-06,Debit Card
C0422,Customer_422,2024-05-09,city_Customer_422,O00323,2024-02-17,Debit Card
C0423,Customer_423,2024-10-13,city_Customer_423,O00220,2025-03-21,Upi
C0423,Customer_423,2024-10-13,city_Customer_423,O00620,2024-11-27,Credit Card
C0423,Customer_423,2024-10-13,city_Customer_423,O00712,2025-03-03,Upi
C0423,Customer_423,2024-10-13,city_Customer_423,O00810,2024-10-02,Cash
