order_item_id,order_id,product_id,quantity,unit_price
1749,O00863,P061,2.0,
1750,O00928,P061,1.0,23706.0
1751,O01191,P034,0.0,12394.0
1752,O00635,P043,4.0,
1753,O00846,P058,2.0,82476.0
1754,O00665,P076,2.0,78596.0
1755,O00896,P057,3.0,56595.0
1756,O01161,P022,3.0,61496.0
1757,O00580,P079,4.0,54019.0
1758,O00939,P015,1.0,62680.0
1759,O00031,P038,,
1760,O00309,P068,0.0,68387.0
1761,O01072,P062,0.0,81703.0
1762,O00332,P028,2.0,2083.0
1763,O00987,P047,4.0,61995.0
1764,O01035,P032,2.0,9582.0
1765,O00871,P006,3.0,53417.0
1766,O00515,P059,1.0,18241.0
1767,O00820,P042,4.0,35319.0
1768,O00580,P015,3.0,
1769,O00490,P010,,24011.0
1770,O00118,P039,1.0,
1771,O00128,P013,3.0,
1772,O00900,P058,0.0,
1773,O00308,P018,0.0,16859.0
1774,O00586,P012,4.0,69259.0
1775,O00896,P030,3.0,40678.0
1776,O00338,P035,2.0,40862.0
1777,O00748,P049,0.0,
1778,O00591,P052,,21522.0
1779,O00040,P043,,
1780,O00795,P001,4.0,
1781,O00653,P070,0.0,
1782,O00226,P045,3.0,
1783,O00901,P019,1.0,17288.0
1784,O00192,P057,0.0,10414.0
1785,O00783,P056,2.0,
1786,O00690,P074,,
1787,O00009,P040,2.0,
1788,O00812,P038,3.0,60117.0
1789,O00777,P050,3.0,
1790,O00737,P020,1.0,49753.0
1791,O00110,P018,1.0,
1792,O00681,P037,1.0,
1793,O00331,P032,1.0,38474.0
1794,O00178,P020,3.0,38468.0
1795,O01181,P043,2.0,77000.0
1796,O00044,P014,,
1797,O00560,P050,,
1798,O00344,P067,4.0,1675.0
1799,O00171,P072,2.0,
1800,O00783,P059,,57633.0
1801,O01055,P066,3.0,67599.0
1802,O00536,P008,,51763.0
1803,O00814,P017,,59615.0
1804,O00462,P011,4.0,
1805,O00977,P058,0.0,
1806,O00848,P012,2.0,11798.0
1807,O00909,P022,1.0,
1808,O00141,P044,4.0,80615.0
1809,O00315,P078,2.0,12662.0
1810,O00879,P076,0.0,
1811,O00013,P053,2.0,
1812,O00044,P008,1.0,
1813,O00851,P035,3.0,
1814,O00575,P080,0.0,80491.0
1815,O00217,P060,1.0,
1816,O00137,P029,4.0,79181.0
1817,O00521,P052,0.0,31560.0
1818,O00257,P021,,57252.0
1819,O00873,P007,0.0,20482.0
1820,O00868,P029,2.0,34307.0
1821,O00128,P010,1.0,19399.0
1822,O00785,P004,2.0,21949.0
1823,O00670,P017,3.0,
1824,O00613,P056,,
1825,O00009,P030,0.0,
1826,O00439,P019,4.0,
1827,O00158,P028,4.0,23752.0
1828,O01178,P048,2.0,
1829,O01088,P013,,34006.0
1830,O00063,P062,2.0,
1831,O00098,P072,1.0,
1832,O00117,P075,2.0,76545.0
1833,O00710,P074,2.0,2501.0
1834,O00783,P048,0.0,
1835,O00385,P011,3.0,
1836,O00333,P038,4.0,71798.0
1837,O00766,P069,3.0,
1838,O00638,P026,0.0,
1839,O00889,P044,0.0,61684.0
1840,O00816,P076,3.0,
1841,O00796,P063,0.0,
1842,O00091,P054,4.0,32153.0
1843,O00618,P050,2.0,
1844,O01086,P032,4.0,
1845,O00754,P033,4.0,
1846,O00769,P044,,20551.0
1847,O00588,P022,4.0,37050.0
1848,O00225,P009,3.0,29485.0
1849,O01000,P059,2.0,
1850,O01012,P062,,22960.0
1851,O00878,P060,,
1852,O01109,P043,3.0,
1853,O01135,P011,1.0,66729.0
1854,O00903,P049,,17934.0
1855,O00513,P011,1.0,
1856,O01020,P040,,
1857,O00925,P046,3.0,
1858,O00592,P025,2.0,
1859,O00070,P058,2.0,
1860,O01080,P043,1.0,
1861,O00440,P012,0.0,
1862,O00996,P062,3.0,25045.0
1863,O00706,P067,0.0,85639.0
1864,O00260,P012,1.0,8773.0
1865,O01122,P036,,82191.0
1866,O00035,P020,0.0,
1867,O01101,P064,0.0,
1868,O00790,P034,0.0,77081.0
1869,O00154,P022,1.0,
1870,O00064,P070,4.0,67368.0
1871,O00647,P052,0.0,
1872,O00288,P080,2.0,
1873,O00480,P003,3.0,
1874,O00012,P062,1.0,
1875,O00772,P012,0.0,73196.0
1876,O00309,P006,2.0,
1877,O00581,P048,3.0,
1878,O00520,P026,0.0,28233.0
1879,O00462,P058,3.0,16821.0
1880,O01042,P046,2.0,77952.0
1881,O00926,P056,2.0,
1882,O00323,P072,4.0,16170.0
1883,O00565,P058,1.0,30080.0
1884,O01103,P054,1.0,
1885,O00541,P073,0.0,
1886,O01023,P077,,
1887,O00212,P057,2.0,38519.0
1888,O00657,P051,,76599.0
1889,O00013,P032,2.0,
1890,O00021,P039,2.0,87975.0
1891,O00335,P014,0.0,
1892,O00659,P067,3.0,35007.0
1893,O00554,P006,3.0,
1894,O00271,P031,0.0,24853.0
1895,O01075,P052,2.0,45552.0
1896,O00590,P017,0.0,77242.0
1897,O00436,P030,4.0,
1898,O00037,P052,3.0,
1899,O00204,P031,,84047.0
1900,O00016,P020,1.0,68521.0
1901,O00254,P049,0.0,
1902,O01083,P020,1.0,
1903,O01189,P010,0.0,
1904,O00312,P031,3.0,
1905,O00753,P018,0.0,74253.0
1906,O00802,P021,3.0,37593.0
1907,O00358,P020,0.0,22412.0
1908,O00414,P078,3.0,
1909,O00027,P033,1.0,30928.0
1910,O00085,P006,3.0,74364.0
1911,O00726,P068,1.0,45680.0
1912,O01099,P060,1.0,55173.0
1913,O00100,P059,4.0,28604.0
1914,O00816,P013,0.0,
1915,O00535,P033,,25126.0
1916,O00960,P077,0.0,
1917,O00593,P028,4.0,
1918,O00182,P025,0.0,
1919,O00871,P075,2.0,72184.0
1920,O00488,P008,,
1921,O00855,P047,4.0,21102.0
1922,O00989,P010,3.0,
1923,O00708,P033,1.0,18943.0
1924,O01109,P055,,
1925,O00473,P023,2.0,
1926,O01188,P030,4.0,1645.0
1927,O00277,P073,,35128.0
1928,O00792,P028,4.0,58938.0
1929,O00870,P010,1.0,30058.0
1930,O00218,P007,1.0,
1931,O01188,P016,0.0,10379.0
1932,O00702,P076,,
1933,O00601,P042,2.0,
1934,O00794,P072,1.0,74571.0
1935,O00091,P073,3.0,74774.0
1936,O00204,P040,3.0,84109.0
1937,O00001,P025,,
1938,O00313,P060,1.0,
1939,O00135,P027,0.0,1994.0
1940,O00517,P004,,
1941,O00630,P008,1.0,
1942,O00528,P048,3.0,
1943,O00822,P068,1.0,
1944,O00325,P020,3.0,
1945,O00739,P005,2.0,30268.0
1946,O00274,P035,1.0,65120.0
1947,O01070,P065,4.0,
1948,O00017,P059,4.0,
1949,O00134,P071,,70926.0
1950,O00292,P006,3.0,67443.0
1951,O00281,P039,4.0,68545.0
1952,O00186,P068,3.0,
1953,O01192,P065,3.0,
1954,O00218,P057,2.0,
1955,O00220,P033,4.0,73770.0
1956,O00538,P049,4.0,
1957,O01036,P029,0.0,17249.0
1958,O00142,P067,4.0,
1959,O00830,P062,4.0,76434.0
1960,O00704,P026,3.0,
1961,O00649,P040,3.0,27156.0
1962,O00892,P029,0.0,
1963,O00705,P015,2.0,
1964,O00159,P079,2.0,
1965,O00020,P043,,
1966,O00815,P058,1.0,
1967,O01150,P034,3.0,22366.0
1968,O00536,P033,0.0,
1969,O00994,P003,3.0,
1970,O00497,P080,1.0,54166.0
1971,O00680,P013,1.0,
1972,O00494,P063,2.0,8530.0
1973,O01045,P038,2.0,
1974,O00399,P035,3.0,18969.0
1975,O01115,P069,3.0,38257.0
1976,O00515,P029,4.0,
1977,O00313,P066,4.0,59566.0
1978,O00795,P022,,
1979,O00401,P062,0.0,
1980,O01055,P026,1.0,70827.0
1981,O00600,P056,3.0,22809.0
1982,O01017,P072,4.0,
1983,O00546,P016,0.0,
1984,O00272,P035,1.0,31684.0
1985,O01084,P039,1.0,52954.0
1986,O00692,P053,1.0,
1987,O00463,P076,4.0,70585.0
1988,O00735,P033,2.0,
1989,O00248,P052,2.0,
1990,O00573,P045,3.0,63064.0
1991,O00201,P011,4.0,33450.0
1992,O00734,P026,2.0,
1993,O00330,P023,3.0,40670.0
1994,O00899,P054,,51205.0
1995,O00364,P005,3.0,
1996,O00944,P007,4.0,64106.0
1997,O00629,P017,4.0,
1998,O00703,P008,0.0,76524.0
1999,O01083,P043,3.0,18251.0
2000,O00596,P010,,33991.0
689,O01021,P004,0.0,
436,O00386,P012,3.0,31320.0
1596,O00176,P065,1.0,
1775,O00896,P030,3.0,40678.0
1904,O00312,P031,3.0,
1420,O00327,P039,2.0,53326.0
411,O01054,P072,0.0,85189.0
697,O00355,P063,4.0,55126.0
1006,O00750,P041,0.0,
861,O00205,P060,4.0,55826.0
1532,O00015,P075,2.0,56095.0
111,O01090,P018,0.0,41057.0
1261,O00085,P046,0.0,76395.0
746,O00155,P031,1.0,
360,O00523,P076,0.0,49730.0
159,O00727,P002,1.0,34931.0
988,O00612,P060,1.0,11160.0
982,O00300,P068,0.0,53459.0
1372,O01191,P076,2.0,89156.0
1502,O00433,P018,0.0,40538.0
306,O00354,P053,0.0,
1849,O01000,P059,2.0,
635,O00776,P062,1.0,16837.0
549,O00681,P002,3.0,63663.0
1203,O01008,P030,4.0,
1767,O00820,P042,4.0,35319.0
546,O00636,P010,,
197,O00301,P003,3.0,60818.0
310,O01018,P050,1.0,39396.0
594,O00372,P057,,
1213,O00039,P052,1.0,
719,O00309,P029,4.0,
650,O00458,P040,,17163.0
276,O00571,P022,1.0,20373.0
1772,O00900,P058,0.0,
1583,O00513,P035,4.0,33402.0
1814,O00575,P080,0.0,80491.0
716,O00473,P040,3.0,55590.0
1805,O00977,P058,0.0,
156,O00621,P020,1.0,
1161,O01195,P020,0.0,
1316,O00686,P066,3.0,
997,O01103,P011,,33021.0
1601,O00843,P078,2.0,
999,O00921,P073,2.0,
1166,O00667,P034,3.0,47907.0
841,O00120,P050,4.0,41680.0
399,O00053,P055,,
545,O01182,P005,3.0,
1233,O00581,P047,1.0,89224.0
